"
                ","Each year, The New York Times publishes a handful of undergraduate application essays about work, money and social class. Now, we’re seeking this year’s batch.","
                            ",,,,,,,,
"
            ","Wall Street's major stock indexes fell on Tuesday, led by technology shares, which were weighed by concerns about regulation of social media and autonomous vehicles.","
                                                            ",,,,,,,,
"
                ","The company outlined the inventory buildup in its latest quarterly report, prompting questions of whether it can adapt to fierce competition and changing consumer tastes.","
                                                        ",,,,,,,,
"
            ","The cable channel has ended its association with Dan Schneider, the prolific producer behind hit shows like “iCarly,” “Kenan & Kel” and “Henry Danger.”","
                        ",,,,,,,,
"
                ","A reader asks how to overcome her rage at an affair that went wrong, and a great injustice that now exists at work.","
                ",,,,,,,,
"
            ","As the publishing business struggles, independent titles with shoestring budgets and strong points of view are growing.","
                                ",,,,,,,,
"
                ",Recent commercial real estate transactions in New York City.,"
                                ",,,,,,,,
"
            ",Contenders to run the New York Fed should address one question: What will you do to clean up the culture at banks?,"
            ",,,,,,,,
"
                ","When she’s not spinning at arty parties, April Hunt runs a public relations firm that works with artists who are often overlooked.","
                ",,,,,,,,
"
            ",A woman was killed by one of Uber’s autonomous cars earlier this month. The company had already suspended its testing.,"
                                ",,,,,,,,
"
                ","Progressive groups want a New York Fed chief who is independent of the financial sector, a voice for labor and a reflection of diversity.","
                                ",,,,,,,,
"
            ","Men using hookup apps are at high risk, so AIDS experts applaud a new effort to help subscribers get tested as often as four times a year.","
            ",,,,,,,,
"
                ","The hotel business has been going strong in recent years, except in one area: company conferences. But hotel executives are starting to see improvement.","
                ",,,,,,,,
"
            ",The CBS show had its best ratings since a 2008 segment with Barack and Michelle Obama — drawing two million more than its 2016 Trump interview.,"
                                ",,,,,,,,
"
                ",As many as 30 percent of stroke patients do not receive a clot-busting drug because a vocal minority of physicians believe it to be dangerous.,"
                                ",,,,,,,,
"
            ","The Federal Trade Commission confirmed an inquiry as a group of attorneys general asked Mark Zuckerberg, Facebook’s chief executive, for more information.","
            ",,,,,,,,
"
                    H&M, a Fashion Giant, Has a Problem: $4.3 Billion of Unsold Clothes                ","When the chef Alice Waters deployed her iron egg spoon on “60 Minutes,” she touched off a tempest that still resounds with charges of elitism and sexism.","
                ",,,,,,,,
"
                    Nickelodeon Parts Ways With Its Biggest Hitmaker                ","After selling their robotics company to Google, two engineers are working on technology they think can change how special effects are made.","
                                ",,,,,,,,
"
                    I Had an Affair With a Co-Worker. He Betrayed Me. Now What?                ","The real fight is over China’s financial support for its high-tech sector, which could help the country develop cutting-edge industries. Beijing says it will stand firm.","
                                ",,,,,,,,
"
                    A New Generation of Food Magazines Thinks Small, and in Ink                ",A 10-year-old boy died on a water slide in Kansas called Verrückt — German for “crazy.” A co-owner of the water park is among those facing charges.,"
            ",,,,,,,,
"
                    Recent Commercial Real Estate Transactions                ",The deal comes amid a flurry of exemptions and revisions to the steel and aluminum protections announced this month by the White House.,"
                ",,,,,,,,
"
                    Will Wall Street’s Top Regulator Stay Focused on Bank Culture?: DealBook Briefing                ",Stocks on Wall Street surged on signs of easing trade tensions.,"
                                ",,,,,,,,
"
                    A Publicist and D.J. Who Nurtures Underrepresented Artists                ",Sign up for one of our daily or weekly newsletters.,"
                                ",,,,,,,,
"
                    Uber Ordered to Take Its Self-Driving Cars Off Arizona Roads                ","The company outlined the inventory buildup in its latest quarterly report, prompting questions of whether it can adapt to fierce competition and changing consumer tastes.","
            ",,,,,,,,
"
                    New York Fed Weighs a Wall Street Overseer, and Left Spies an Opening                ","The cable channel has ended its association with Dan Schneider, the prolific producer behind hit shows like “iCarly,” “Kenan & Kel” and “Henry Danger.”","
                ",,,,,,,,
"
                    Grindr App to Offer H.I.V. Test Reminders                ","A reader asks how to overcome her rage at an affair that went wrong, and a great injustice that now exists at work.","
                                ",,,,,,,,
"
                    Hotels Hope That Tax Law Will Revive Corporate Meetings                ","As the publishing business struggles, independent titles with shoestring budgets and strong points of view are growing.","
                                ",,,,,,,,
"
                    Stormy Daniels Attracts 22 Million Viewers to ‘60 Minutes’                ",Recent commercial real estate transactions in New York City.,"
            ",,,,,,,,
"
                    For Many Strokes, There’s an Effective Treatment. Why Aren’t Some Doctors Offering It?                ",Contenders to run the New York Fed should address one question: What will you do to clean up the culture at banks?,"
                ",,,,,,,,
"
                    Demands Grow for Facebook to Explain Its Privacy Policies                ","When she’s not spinning at arty parties, April Hunt runs a public relations firm that works with artists who are often overlooked.","
                                ",,,,,,,,
"
                    What’s Cooking in That Egg Spoon? A Bite-Size Culture War                ",A woman was killed by one of Uber’s autonomous cars earlier this month. The company had already suspended its testing.,"
                                ",,,,,,,,
"
                    Lights, Camera, Artificial Action: Start-Up Is Taking A.I. to the Movies                ","Progressive groups want a New York Fed chief who is independent of the financial sector, a voice for labor and a reflection of diversity.","
            ",,,,,,,,
"
                    The Trade Issue That Most Divides U.S. and China Isn’t Tariffs                ","Men using hookup apps are at high risk, so AIDS experts applaud a new effort to help subscribers get tested as often as four times a year.","
                ",,,,,,,,
"
                    Water Slide That Decapitated Boy Violated Basic Design Standards, Indictment Says                ","The hotel business has been going strong in recent years, except in one area: company conferences. But hotel executives are starting to see improvement.","
                                ",,,,,,,,
"
                    Trump Gets First Major Trade Deal as South Korea Looks to Avoid Tariffs                ",The CBS show had its best ratings since a 2008 segment with Barack and Michelle Obama — drawing two million more than its 2016 Trump interview.,"
                                ",,,,,,,,
"
                    Dow and S.&P. 500 Have Their Best Day in Nearly Three Years: DealBook Briefing                ",As many as 30 percent of stroke patients do not receive a clot-busting drug because a vocal minority of physicians believe it to be dangerous.,"
            ",,,,,,,,
"
                    H&M, a Fashion Giant, Has a Problem: $4.3 Billion of Unsold Clothes                ","The Federal Trade Commission confirmed an inquiry as a group of attorneys general asked Mark Zuckerberg, Facebook’s chief executive, for more information.","
                ",,,,,,,,
"
                    Nickelodeon Parts Ways With Its Biggest Hitmaker                ","When the chef Alice Waters deployed her iron egg spoon on “60 Minutes,” she touched off a tempest that still resounds with charges of elitism and sexism.","
                                ",,,,,,,,
"
                    I Had an Affair With a Co-Worker. He Betrayed Me. Now What?                ","After selling their robotics company to Google, two engineers are working on technology they think can change how special effects are made.","
                                ",,,,,,,,
"
                    A New Generation of Food Magazines Thinks Small, and in Ink                ","The real fight is over China’s financial support for its high-tech sector, which could help the country develop cutting-edge industries. Beijing says it will stand firm.","
            ",,,,,,,,
"
                    Recent Commercial Real Estate Transactions                ",A 10-year-old boy died on a water slide in Kansas called Verrückt — German for “crazy.” A co-owner of the water park is among those facing charges.,"
                ",,,,,,,,
"
                    Will Wall Street’s Top Regulator Stay Focused on Bank Culture?: DealBook Briefing                ",The deal comes amid a flurry of exemptions and revisions to the steel and aluminum protections announced this month by the White House.,"
                                ",,,,,,,,
"
                    A Publicist and D.J. Who Nurtures Underrepresented Artists                ",Stocks on Wall Street surged on signs of easing trade tensions.,"
                                ",,,,,,,,Headlines,Summary,Byline
"
                            ","As the social network grapples with the way it handles consumer data, it has unveiled a centralized page for people to control their privacy and security settings.","
                            "
"
                        ",More than 18 million watched ABC’s reboot of a show that has more than nostalgic appeal.,"
                                                            "
"
                            ",Shifting schedules have long been a complaint in the retail field. A study of Gap stores showed that more consistent scheduling produced higher sales.,"
                                                        "
"
                        ","Mark Begor will take over the credit reporting company, which is struggling to rebuild after a devastating data breach.","
                        "
"
                            ","The German carmakers said they will merge their car-sharing and other digital businesses, amid threats from the likes of Uber and Google.","
                            "
"
                        ","The company withdrew its application because, it said, it wants to wait for results of an investigation into a fatal crash in Arizona.","
                                                            "
"
                            ",President Trump won his first bilateral trade deal with South Korea this week but whether it is a template for future agreements remains in question.,"
                                                        "
"
                        ","Mark Zuckerberg, Facebook’s chief executive, has agreed to testify in Washington over how his social network handled people’s data, according to people familiar with the decision.","
                        "
"
                ","Wu Xiaohui, one of the country’s most prominent tycoons, is almost certain to be convicted and could face life imprisonment.","
                            "
"
            ",The ruling is the first test of rules the powerful Hollywood group enacted in the wake of sexual misconduct allegations against Harvey Weinstein.,"
                                                            "
"
                ",The United States’ new steel and aluminum tariffs are prompting trade barriers as foreign governments look to prevent a flood of cheap metals.,"
                                                        "
"
            ",Confronting Beijing over trade abuses is not without merit. But rejecting economic alliances opens the way to Chinese initiatives around the region.,"
                        "
"
                ","Each year, The New York Times publishes a handful of undergraduate application essays about work, money and social class. Now, we’re seeking this year’s batch.","
                            "
"
            ",Wall Street edged higher during a rocky session on Wednesday as gains for defensive stocks offset a sharp fall in Amazon shares and declines in technology stocks.,"
                                                            "
"
                ","The acquisition will make Concho Resources the biggest producer in the oil-rich Permian Basin, where production risks overwhelming pipeline capacity.","
                                                        "
"
            ",A top Morgan Stanley broker was repeatedly accused of violence against ex-wives and girlfriends. Bank managers were told. But he kept his job.,"
                        "
"
                ","John Martin, the chief executive of Turner, told a federal court said that his channels were not absolutely vital for a cable or satellite business.","
                "
"
            ","In the commercial, a bartender slides a light beer past three black people and into the hands of a fairer-skinned woman.","
                                "
"
                ",Facebook and Twitter don’t make it easy to run your old posts through the scrubber. So our personal tech columnist took on the challenge.,"
                                "
"
            ","Jule Turkewitz, The Times’s correspondent in Denver, often finds herself on mountain roads and unexpected flights. But being prepared for anything means knowing what’s essential.","
            "
"
                ","The Advertising Research Foundation, which gave an award to the research firm last year for its work with data, now says advertisers need to consider the ethics of how consumer data is collected and used.","
                "
"
            ",Shares of Amazon tumbled as much as 7 percent after reports that President Trump wants to rein in the e-commerce giant.,"
                                "
"
                ",Skyrocketing costs. A lawsuit with claims of misused millions of dollars. Contractors going without pay. Will taxpayers have to bail out this project?,"
                                "
"
            ","The economics of home buying are getting interesting, thanks to higher mortgage rates, tax changes and a supply-demand imbalance.","
            "
"
                ","The employee worked for Mr. Thiel’s firm Palantir, a Silicon Valley contractor to American spy agencies. Mr. Thiel is a wealthy Trump supporter and board member at Facebook, where the data was gathered.","
                "
"
            ","Jerry Richardson is expected to fetch close to $2.5 billion for the team he founded in 1993, nearly doubling the previous N.F.L. record of $1.4 billion.","
                                "
"
                ","Shares of Nvidia and Tesla were among the biggest losers in trading on Tuesday, as investors continued to lose interest in the once-hot tech sector.","
                                "
"
            ","The company outlined the inventory buildup in its latest quarterly report, prompting questions of whether it can adapt to fierce competition and changing consumer tastes.","
            "
"
                    $9.5 Billion Purchase by Concho Is Latest Sign of West Texas Oil Boom                ","The cable channel has ended its association with Dan Schneider, the prolific producer behind hit shows like “iCarly,” “Kenan & Kel” and “Henry Danger.”","
                "
"
                    Morgan Stanley Knew of a Star’s Alleged Abuse. He Still Works There.                ",The right-wing website is taking a cue from one of its foes — the mainstream media — and sponsoring a town-hall event in suburban New Orleans next month.,"
                                "
"
                    Turner Chief Pushes Back on Core Justice Dept. Argument                ",Apple hopes a new $299 iPad for schools and other new software tools will help it catch Google in the hunt for students’ attention.,"
                                "
"
                    Heineken Pulls ‘Lighter Is Better’ Ad After Outcry Over Racism                ","Ms. Vega, who was most recently at CNN, succeeds John Hockenberry, who retired in August and was later accused of sexual harassment and bullying behavior.","
            "
"
                    Want to Purge Your Social Media Timelines? Can You Spare a Few Hours?                ","A reader asks how to overcome her rage at an affair that went wrong, and a great injustice that now exists at work.","
                "
"
                    Covering Disasters With 2 Phones, in Case One Falls in the Mud                ","Developers are working on or have completed a string of resort and hotel projects near the Catskill Mountains, signs of progress that hearten residents.","
                                "
"
                    Soul-Searching From Ad Group That Lauded Cambridge Analytica                ",Sign up for one of our daily or weekly newsletters.,"
                                "
"
                    Trump Wipes $50 Billion Off Amazon’s Market Value: DealBook Briefing                ","The acquisition will make Concho Resources the biggest producer in the oil-rich Permian Basin, where production risks overwhelming pipeline capacity.","
            "
"
                    The Pro Football Hall of Fame Expansion Project Hits the Skids                ",A top Morgan Stanley broker was repeatedly accused of violence against ex-wives and girlfriends. Bank managers were told. But he kept his job.,"
                "
"
                    What to Expect From the Housing Market This Spring                ","John Martin, the chief executive of Turner, told a federal court said that his channels were not absolutely vital for a cable or satellite business.","
                                "
"
                    Peter Thiel Employee Helped Cambridge Analytica Before It Harvested Data                ","In the commercial, a bartender slides a light beer past three black people and into the hands of a fairer-skinned woman.","
                                "
"
                    Carolina Panthers Headed Toward Record Sale Price                ",Facebook and Twitter don’t make it easy to run your old posts through the scrubber. So our personal tech columnist took on the challenge.,"
            "
"
                    Technology Companies Drag Stock Markets Down Again                ","Jule Turkewitz, The Times’s correspondent in Denver, often finds herself on mountain roads and unexpected flights. But being prepared for anything means knowing what’s essential.","
                "
"
                    H&M, a Fashion Giant, Has a Problem: $4.3 Billion in Unsold Clothes                ","The Advertising Research Foundation, which gave an award to the research firm last year for its work with data, now says advertisers need to consider the ethics of how consumer data is collected and used.","
                                "
"
                    Nickelodeon Parts Ways With Its Biggest Hitmaker                ",Shares of Amazon tumbled as much as 7 percent after reports that President Trump wants to rein in the e-commerce giant.,"
                                "
"
                    Breitbart, Facing Headwinds, Tries a New Tack: Live Events                ",Skyrocketing costs. A lawsuit with claims of misused millions of dollars. Contractors going without pay. Will taxpayers have to bail out this project?,"
            "
"
                    Apple Unveils New iPad to Catch Google in the Classroom                ","The economics of home buying are getting interesting, thanks to higher mortgage rates, tax changes and a supply-demand imbalance.","
                "
"
                    Tanzina Vega Is New Host of WNYC’s ‘The Takeaway’                ","The employee worked for Mr. Thiel’s firm Palantir, a Silicon Valley contractor to American spy agencies. Mr. Thiel is a wealthy Trump supporter and board member at Facebook, where the data was gathered.","
                                "
"
                    I Had an Affair With a Co-Worker. He Betrayed Me. Now What?                ","Jerry Richardson is expected to fetch close to $2.5 billion for the team he founded in 1993, nearly doubling the previous N.F.L. record of $1.4 billion.","
                                "
"
                    In the Catskills, New Hope for the Return of Tourism                ","Shares of Nvidia and Tesla were among the biggest losers in trading on Tuesday, as investors continued to lose interest in the once-hot tech sector.","
            "
"
                    $9.5 Billion Purchase by Concho Is Latest Sign of West Texas Oil Boom                ","The company outlined the inventory buildup in its latest quarterly report, prompting questions of whether it can adapt to fierce competition and changing consumer tastes.","
                "
"
                    Morgan Stanley Knew of a Star’s Alleged Abuse. He Still Works There.                ","The cable channel has ended its association with Dan Schneider, the prolific producer behind hit shows like “iCarly,” “Kenan & Kel” and “Henry Danger.”","
                                "
"
                    Turner Chief Pushes Back on Core Justice Dept. Argument                ",The right-wing website is taking a cue from one of its foes — the mainstream media — and sponsoring a town-hall event in suburban New Orleans next month.,"
                                "
"
                    Heineken Pulls ‘Lighter Is Better’ Ad After Outcry Over Racism                ",Apple hopes a new $299 iPad for schools and other new software tools will help it catch Google in the hunt for students’ attention.,"
            "
"
                    Want to Purge Your Social Media Timelines? Can You Spare a Few Hours?                ","Ms. Vega, who was most recently at CNN, succeeds John Hockenberry, who retired in August and was later accused of sexual harassment and bullying behavior.","
                "
"
                    Covering Disasters With 2 Phones, in Case One Falls in the Mud                ","A reader asks how to overcome her rage at an affair that went wrong, and a great injustice that now exists at work.","
                                "
"
                    Soul-Searching From Ad Group That Lauded Cambridge Analytica                ","Developers are working on or have completed a string of resort and hotel projects near the Catskill Mountains, signs of progress that hearten residents.","
                                "
Headlines,Summary,Byline
"
                            ","The president’s commentary, made in a Twitter post, comes amid reports that Mr. Trump has expressed an interest in reining in the e-commerce business.","
                            "
"
                        ",Fast fashion giants like H&M and Zara are hiring diversity managers and using screening technologies to catch offensive designs before shoppers do.,"
                                                            "
"
                            ","A series of looming deadlines will put pressure on U.S. partners to reach deals, in a high-risk strategy that may not solve deeper and more persistent problems.","
                                                        "
"
                        ",Gas was seen as a bridge from coal to an alternative-energy future. Regulatory moves to speed that transition have unsettled the utility industry.,"
                        "
"
                            ",The troubled company continued selling investments to middle class Chinese despite Beijing’s debt crackdown — and the offers still appeal to many.,"
                            "
"
                        ","As the Trump administration prepares to roll out tariffs on Chinese goods, it is also planning a much more strategic strike, this time on investment.","
                                                            "
"
                            ",A top Morgan Stanley broker was repeatedly accused of violence against ex-wives and girlfriends. Bank managers were told. But he kept his job.,"
                                                        "
"
                        ","As the social network grapples with the way it handles consumer data, it has unveiled a centralized page for people to control their privacy and security settings.","
                        "
"
                ",Facebook and Twitter don’t make it easy to run your old posts through the scrubber. So our personal tech columnist took on the challenge.,"
                            "
"
            ","Ms. McCartney is buying the 50 percent stake owned by the French group Kering, establishing her label as a rare independent in the luxury space.","
                                                            "
"
                ","The acquisition will make Concho Resources the biggest producer in the oil-rich Permian Basin, where production risks overwhelming pipeline capacity.","
                                                        "
"
            ","John Martin, the chief executive of Turner, told a federal court that his channels were not absolutely vital for a cable or satellite business.","
                        "
"
                ","Each year, The New York Times publishes a handful of undergraduate application essays about work, money and social class. Now, we’re seeking this year’s batch.","
                            "
"
            ","Wall Street jumped on Thursday, and was on track to end a holiday-shortened and tumultuous week in positive territory as investors returned to technology stocks.   ","
                                                            "
"
                ","Ms. Ingraham, a Fox News host, had mocked Mr. Hogg over his college rejections. “She only apologized after we went after her advertisers,” he said. “It kind of speaks for itself.”","
                                                        "
"
            ","A Maryland appeals court affirmed a ruling that Mr. Syed, who is serving a life sentence, should get a new trial. His case was the subject of the popular podcast’s first season.","
                        "
"
                ","The government said it would review access to financial markets, and how wealthy Russians have gained residency in Britain.","
                "
"
            ","In a wide-ranging TimesTalks conversation, Mr. Holder, the former attorney general, also said Facebook should be viewed as a communication company and be regulated.","
                                "
"
                ","Mr. Walk, who has worked with Ariana Grande and Lorde, represents perhaps the most high-profile music industry employee to lose his job amid the #MeToo movement.","
                                "
"
            ","The company’s stock has declined precipitously since hitting its peak in early February, battered by disclosures about improper use of its data.","
            "
"
                ",The gamelike simulations of driving muscle cars on a track or rugged trucks in a desert are among the ways car companies try to catch your eye.,"
                "
"
            ","Justine Ludwig, who was deputy director and chief curator at Dallas Contemporary, will be the next executive director of the New York-based nonprofit.","
                                "
"
                ","Mr. Legend, Sara Bareilles, Alice Cooper and Brandon Victor Dixon, the lead actors in NBC’s upcoming live performance of “Jesus Christ Superstar,” discuss the play, their faith and musical theater.","
                                "
"
            ",The investment adviser to New York City’s pension funds is calling for changes to Facebook’s board to address the fallout from Cambridge Analytica scandal.,"
            "
"
                ","Open since 1938, Boyds fights back against e-commerce and the rise of the Supreme hoodie with extra-personal service and fancy new designer labels.","
                "
"
            ","As a New York City Commission opens an investigation into possible human-rights violations, members defend their chic pink safe space.","
                                "
"
                ","The National Center on Sexual Exploitation took credit for the decision, linking it to the #MeToo movement, but the retailer would only cite business reasons.","
                                "
"
            ","In the commercial, a bartender slides a light beer past three black people and into the hands of a fairer-skinned woman.","
            "
"
                    Laura Ingraham, Facing Boycott, Apologizes for Taunting Parkland Survivor David Hogg                ","Julie Turkewitz, The Times’s correspondent in Denver, often finds herself on mountain roads and unexpected flights. But being prepared for anything means knowing what’s essential.","
                "
"
                    Adnan Syed of ‘Serial’ Is Granted a New Trial                ",More than 18 million watched ABC’s reboot of a show that has more than nostalgic appeal.,"
                                "
"
                    Britain Signals Harder Look at Wealthy Russians and Russian Wealth                ","The German carmakers said they will merge their car-sharing and other digital businesses, amid threats from the likes of Uber and Google.","
                                "
"
                    Eric Holder Says He’ll Sue to Block Citizenship Question on Census                ","Experts are standing by 24-7, ready to advise — for a price — on how to respond to the latest Mr. or Ms. Swipe Right.","
            "
"
                    Charlie Walk, Record Executive Accused of Harassment, Is Out at Republic                ","Mark Begor will take over the credit reporting company, which is struggling to rebuild after a devastating data breach.","
                "
"
                    Facebook Falls From Grace, and Investors’ Stock Holdings Tumble Too                ","The Advertising Research Foundation, which gave an award to the research firm last year for its work with data, now says advertisers need to consider the ethics of how consumer data is collected and used.","
                                "
"
                    Virtual Reality Is Carmakers’ Latest Selling Tool, at Shows and in Showrooms                ",Sign up for one of our daily or weekly newsletters.,"
                                "
"
                    New Creative Time Leader From Dallas Contemporary                ","Ms. Ingraham, a Fox News host, had mocked Mr. Hogg over his college rejections. “She only apologized after we went after her advertisers,” he said. “It kind of speaks for itself.”","
            "
"
                    John Legend and the ‘Jesus Christ Superstar’ Cast on Faith and Musicals                ","A Maryland appeals court affirmed a ruling that Mr. Syed, who is serving a life sentence, should get a new trial. His case was the subject of the popular podcast’s first season.","
                "
"
                    Pension Fund Calls on Facebook Board to Make Changes: DealBook Briefing                ","The government said it would review access to financial markets, and how wealthy Russians have gained residency in Britain.","
                                "
"
                    The Last Great Clothing Store                ","In a wide-ranging TimesTalks conversation, Mr. Holder, the former attorney general, also said Facebook should be viewed as a communication company and be regulated.","
                                "
"
                    Is Women-Only Club the Wing Discriminating in a Bad Way?                ","Mr. Walk, who has worked with Ariana Grande and Lorde, represents perhaps the most high-profile music industry employee to lose his job amid the #MeToo movement.","
            "
"
                    Walmart Pulls Cosmo From Checkout. Plus! Guess Who’s Claiming Victory.                ","The company’s stock has declined precipitously since hitting its peak in early February, battered by disclosures about improper use of its data.","
                "
"
                    Heineken Pulls ‘Lighter Is Better’ Ad After Outcry Over Racism                ",The gamelike simulations of driving muscle cars on a track or rugged trucks in a desert are among the ways car companies try to catch your eye.,"
                                "
"
                    Covering Disasters With 2 Phones, in Case One Falls in the Mud                ","Justine Ludwig, who was deputy director and chief curator at Dallas Contemporary, will be the next executive director of the New York-based nonprofit.","
                                "
"
                    ‘Roseanne’ Revival Wins Huge TV Ratings                ","Mr. Legend, Sara Bareilles, Alice Cooper and Brandon Victor Dixon, the lead actors in NBC’s upcoming live performance of “Jesus Christ Superstar,” discuss the play, their faith and musical theater.","
            "
"
                    BMW and Daimler, Once Rivals, Join Forces to Fend Off Silicon Valley                ",The investment adviser to New York City’s pension funds is calling for changes to Facebook’s board to address the fallout from Cambridge Analytica scandal.,"
                "
"
                    What Can an Online Dating Coach Do for You?                ","Open since 1938, Boyds fights back against e-commerce and the rise of the Supreme hoodie with extra-personal service and fancy new designer labels.","
                                "
"
                    Equifax Picks Private Equity Executive as New C.E.O.                ","As a New York City Commission opens an investigation into possible human-rights violations, members defend their chic pink safe space.","
                                "
"
                    Soul-Searching From Ad Group That Lauded Cambridge Analytica                ","The National Center on Sexual Exploitation took credit for the decision, linking it to the #MeToo movement, but the retailer would only cite business reasons.","
            "
"
                    Laura Ingraham, Facing Boycott, Apologizes for Taunting Parkland Survivor David Hogg                ","In the commercial, a bartender slides a light beer past three black people and into the hands of a fairer-skinned woman.","
                "
"
                    Adnan Syed of ‘Serial’ Is Granted a New Trial                ","Julie Turkewitz, The Times’s correspondent in Denver, often finds herself on mountain roads and unexpected flights. But being prepared for anything means knowing what’s essential.","
                                "
"
                    Britain Signals Harder Look at Wealthy Russians and Russian Wealth                ",More than 18 million watched ABC’s reboot of a show that has more than nostalgic appeal.,"
                                "
"
                    Eric Holder Says He’ll Sue to Block Citizenship Question on Census                ","The German carmakers said they will merge their car-sharing and other digital businesses, amid threats from the likes of Uber and Google.","
            "
"
                    Charlie Walk, Record Executive Accused of Harassment, Is Out at Republic                ","Experts are standing by 24-7, ready to advise — for a price — on how to respond to the latest Mr. or Ms. Swipe Right.","
                "
"
                    Facebook Falls From Grace, and Investors’ Stock Holdings Tumble Too                ","Mark Begor will take over the credit reporting company, which is struggling to rebuild after a devastating data breach.","
                                "
"
                    Virtual Reality Is Carmakers’ Latest Selling Tool, at Shows and in Showrooms                ","The Advertising Research Foundation, which gave an award to the research firm last year for its work with data, now says advertisers need to consider the ethics of how consumer data is collected and used.","
                                "
